date,JulianDay,DO.obs,SpCond,turbidity,turbidity.capped,pH,tempwater,Q.cms,depth.m,GPP.final.pos
12/13/2013,347,10.50517491,375.34375,71.55,71.55,8.001875,4.558854167,17.28693856,0.534284675,0.021
12/14/2013,348,10.63764749,414.2708333,118.4697917,118.4697917,8.014583333,4.364583333,17.17780013,0.532294674,0.1
12/15/2013,349,10.8968909,404.1770833,109.7354167,109.7354167,7.981145833,3.69125,17.06866169,0.530302859,0.1
12/16/2013,350,10.86436347,398.4375,85.04583333,85.04583333,7.995833333,3.9453125,17.04506419,0.529871828,0.1
12/17/2013,351,10.82360688,396.0104167,91.05625,91.05625,7.999583333,4.212291667,17.59695072,0.539787545,0.1
12/18/2013,352,10.76993362,390.7916667,81.22708333,81.22708333,7.995104167,4.154583333,18.75086847,0.560471862,0.017
12/19/2013,353,10.60619987,397.6666667,73.2516129,73.2516129,7.990967742,4.560208333,18.75175338,0.560488494,0.015
12/20/2013,354,10.59717044,402.6354167,58.91979167,58.91979167,8.051979167,4.639895833,19.04996678,0.565619705,0.013
12/21/2013,355,10.51630968,402.125,76.34166667,76.34166667,8.032395833,4.575625,20.92301834,0.597832191,0.056
12/22/2013,356,10.87971975,390.4166667,59.09583333,59.09583333,8.0296875,3.998229167,20.79972141,0.59575496,0.19
12/23/2013,357,11.19167149,382.9791667,56.94166667,56.94166667,8.023020833,3.407916667,20.69589241,0.594003508,0.12
12/24/2013,358,11.22351907,381.15625,64.00833333,64.00833333,8.029270833,3.394479167,20.69264775,0.593948772,0.089
12/25/2013,359,11.25307497,380.6979167,57.12395833,57.12395833,8.057916667,3.381666667,20.90355041,0.597503064,0.114
12/26/2013,360,11.40513088,381.7916667,59.35833333,59.35833333,8.052708333,2.862291667,20.96844353,0.598597593,0.127
12/27/2013,361,11.35177012,381.0208333,64.97083333,64.97083333,8.034270833,3.102708333,21.14689963,0.601587469,0.106
12/28/2013,362,11.33288853,383.0208333,64.70729167,64.70729167,8.042604167,2.947604167,21.341579,0.604844488,0.11
12/29/2013,363,11.09931944,390.7916667,56.67395833,56.67395833,8.054583333,3.915104167,21.38375953,0.60554755,0.254
12/30/2013,364,11.32877118,387.7708333,41.65104167,41.65104167,8.071041667,3.326979167,20.53690425,0.591146749,0.11
12/31/2013,365,11.39395006,390.9583333,42.86979167,42.86979167,8.090520833,3.210208333,19.16441466,0.567717852,0.061
1/1/2014,1,11.41322917,340.75,38.62,38.62,8.327708333,3.261354167,19.10306116,0.566648656,0.511
1/2/2014,2,11.53770833,336.9479167,37.65895833,37.65895833,8.3596875,3.0378125,19.05911081,0.565881325,0.562
1/3/2014,3,11.5234375,334.3333333,35.9534375,35.9534375,8.3240625,2.879479167,18.9393535,0.563783739,0.547
1/4/2014,4,11.32479167,338.9166667,40.44760417,40.44760417,8.353125,3.248020833,18.90100756,0.563110663,0.572
1/5/2014,5,11.73302083,324.3333333,27.2134375,27.2134375,8.340625,1.975,18.85027294,0.562221098,0.643
1/6/2014,6,11.9728125,324.3958333,23.41895833,23.41895833,8.338229167,1.5653125,18.78419994,0.561061117,0.549
1/7/2014,7,11.89864583,316.9479167,23.67479167,23.67479167,8.315520833,1.68875,17.18487938,0.531406436,0.479
1/8/2014,8,11.701875,323.40625,23.35364583,23.35364583,8.3103125,2.081875,13.95762628,0.471060995,0.57
1/9/2014,9,11.63760417,346.5833333,38.66625,38.66625,8.371875,2.199270833,13.90984134,0.470110459,0.553
1/10/2014,10,11.34604167,376.2083333,84.15905263,84.15905263,8.353333333,2.963645833,15.01921881,0.491312238,0.547
1/11/2014,11,11.33395833,355.5520833,90.93760417,90.93760417,8.377395833,3.454583333,16.98902013,0.528843093,0.583
1/12/2014,12,11.26177083,349.96875,107.8339583,107.8339583,8.346041667,3.440833333,17.07751075,0.530463617,0.485
1/13/2014,13,11.6790625,335.9375,132.0133333,132.0133333,8.417604167,2.433541667,17.160102,0.531971678,0.694
1/14/2014,14,11.58318681,342.875,117.7513043,117.7513043,8.402205882,2.868202247,17.12470575,0.531326048,NA
1/15/2014,15,11.67989583,339.6354167,46.28083333,46.28083333,8.3121875,2.815729167,17.08635981,0.530626224,0.693
1/16/2014,16,11.584375,340.6875,48.219375,48.219375,8.3146875,2.985729167,16.83858606,0.526081364,0.76
1/17/2014,17,11.58229167,340.1875,43.63614583,43.63614583,8.362604167,3.0359375,16.78549169,0.525106092,0.798
1/18/2014,18,11.5934375,339.1145833,42.8240625,42.8240625,8.368125,3.023229167,16.80024013,0.525377104,0.807
1/19/2014,19,11.54114583,340.1666667,43.25114583,43.25114583,8.336354167,3.208645833,16.83563638,0.526027531,0.791
1/20/2014,20,11.4678125,339.3958333,39.84489583,39.84489583,8.364270833,3.478125,16.76189419,0.524672095,0.864
1/21/2014,21,11.48333333,332.240303,36.94145833,36.94145833,8.3546875,3.583333333,17.22588003,0.533059906,0.881
1/22/2014,22,11.57729167,NA,41.146875,41.146875,8.3084375,2.527083333,18.7977685,0.561301254,0.551
1/23/2014,23,11.72104167,NA,31.646875,31.646875,8.244791667,2.156979167,18.80012825,0.561341884,0.631
1/24/2014,24,12.06385417,NA,26.3928125,26.3928125,8.294583333,1.443541667,18.14057813,0.549476754,0.482
1/25/2014,25,11.734375,NA,23.168125,23.168125,8.378333333,2.376875,16.69110169,0.523365183,0.578
1/26/2014,26,11.34864583,NA,65.264375,65.264375,8.394791667,3.3521875,16.62915825,0.522219742,0.741
1/27/2014,27,11.22572917,NA,41.02708333,41.02708333,8.36,3.636145833,16.67635325,0.523092279,0.733
1/28/2014,28,11.481875,NA,33.9578125,33.9578125,8.347604167,2.731979167,16.593762,0.521564772,0.687
1/29/2014,29,11.4346875,NA,36.27833333,36.27833333,8.354583333,2.962083333,16.53476825,0.520473155,0.681
1/30/2014,30,11.0178125,NA,37.57177083,37.57177083,8.351979167,4.17875,16.57606388,0.521237287,0.798
1/31/2014,31,10.51166667,NA,39.62125,39.62125,8.349375,5.390520833,16.72354825,0.523965194,0.44
2/1/2014,32,10.8790625,NA,38.69385417,38.69385417,8.314375,3.893229167,16.64390669,0.522489581,0.339
2/2/2014,33,11.11197917,NA,38.36916667,38.36916667,8.344895833,3.824166667,16.24599384,0.515102245,0.243
2/3/2014,34,10.99270833,NA,43.65302083,43.65302083,8.362916667,4.112604167,16.22505106,0.514711531,0.208
2/4/2014,35,10.9809375,NA,68.31645833,68.31645833,8.349479167,3.951041667,16.44332794,0.518774169,0.144
2/5/2014,36,11.30125,NA,83.27260417,83.27260417,8.345208333,3.158645833,16.29584356,0.516031554,0.2
2/6/2014,37,11.66104167,NA,83.295,83.295,8.3034375,1.816770833,16.26044731,0.51537193,0.152
2/7/2014,38,11.11916667,NA,141.3178125,141.3178125,8.327708333,3.468020833,16.33713919,0.516801115,0.135
2/8/2014,39,10.8359375,NA,150.2841667,150.2841667,8.320520833,4.547291667,16.357787,0.517185119,0.379
2/9/2014,40,10.5571875,NA,210.6783333,210.6783333,8.341666667,5.690833333,16.36958575,0.517404606,0.369
2/10/2014,41,10.348125,NA,262.5279167,262.5279167,8.338958333,6.185208333,16.27224606,0.515591805,0.433
2/11/2014,42,10.440625,NA,298.2928125,298.2928125,8.353229167,6.007708333,16.23419509,0.514881982,0.387
2/12/2014,43,10.71572917,NA,253.568125,253.568125,8.359895833,5.12375,16.187885,0.514018344,0.335
2/13/2014,44,10.47984848,360.0714286,148.198806,148.198806,8.29,5.908235294,16.21059759,0.514442621,NA
2/14/2014,45,10.55833333,351.0729167,33.85546875,33.85546875,8.269789474,6.750729167,16.41973044,0.518332093,0.583
2/15/2014,46,10.5884375,350.8020833,32.70427083,32.70427083,8.272916667,6.637395833,16.54951669,0.520745681,0.506
2/16/2014,47,10.75104167,354.78125,37.46875,37.46875,8.303333333,5.813645833,16.57311419,0.521182706,0.496
2/17/2014,48,10.66010417,353.875,41.90520833,41.90520833,8.344583333,6.4109375,16.55246638,0.52080064,0.415
2/18/2014,49,10.55802083,350.8229167,38.31302083,38.31302083,NA,6.735625,17.24918256,0.533431473,0.632
2/19/2014,50,10.3215625,344.5520833,45.4525,45.4525,NA,7.175104167,18.99244788,0.564705905,0.53
2/20/2014,51,10.6915625,343.875,41.91916667,41.91916667,NA,5.690833333,19.60037847,0.575065758,0.499
2/21/2014,52,10.90166667,337.53125,56.8340625,56.8340625,NA,5.1221875,23.39367659,0.638428865,0.417
2/22/2014,53,10.616875,333.0833333,54.00364583,54.00364583,NA,6.180729167,25.91418456,0.677255066,0.429
2/23/2014,54,10.4646875,331.0416667,71.1228125,71.1228125,NA,6.436770833,29.96292563,0.7385741,0.16
2/24/2014,55,10.49197917,329.78125,50.13791667,50.13791667,NA,6.526666667,29.96587531,0.738618117,0.212
2/25/2014,56,10.43125,329.1979167,41.7815625,41.7815625,NA,6.622604167,30.07796344,0.740238911,0.14
2/26/2014,57,10.4165625,328.9375,41.06739583,41.06739583,NA,6.718541667,27.99341928,0.708767395,0.3
2/27/2014,58,10.28229167,335.125,39.19010417,39.19010417,NA,7.02375,24.49567984,0.655971486,0.51
2/28/2014,59,10.15166667,332.6145833,44.3990625,44.3990625,NA,7.557291667,24.48506097,0.655803756,0.646
3/1/2014,60,10.21479167,332.78125,48.40739583,48.40739583,NA,6.841875,24.53284591,0.656556394,0.308
3/2/2014,61,10.14802083,332.96875,62.524375,62.524375,NA,7.26,24.31781369,0.653159842,0.32
3/3/2014,62,10.18572917,341.5520833,91.86729167,91.86729167,NA,7.48125,24.36382881,0.653879787,0.59
3/4/2014,63,10.188125,333.8854167,145.8923958,145.8923958,NA,7.1684375,24.39627538,0.654401055,0.704
3/5/2014,64,9.9415625,332.875,185.5203125,185.5203125,NA,8.272604167,25.70505172,0.67393326,0.676
3/6/2014,65,9.993229167,326.8125,229.8635417,229.8635417,NA,7.801458333,30.68559906,0.748978577,0.532
3/7/2014,66,9.864166667,331.6041667,261.7244792,261.7244792,NA,8.1321875,31.75338594,0.764241794,0.373
3/8/2014,67,9.987395833,323.75,276.3327083,276.3327083,NA,7.891458333,31.52331031,0.760974461,0.225
3/9/2014,68,10.08125342,322.5054348,135.824026,135.824026,7.907234043,8.077792208,31.16408967,0.755857741,NA
3/10/2014,69,9.9567186,317.1458333,31.86145833,31.86145833,7.963333333,8.181354167,28.02380106,0.70891557,0.819
3/11/2014,70,9.796081292,322.7708333,36.81770833,36.81770833,8.0178125,8.5125,23.73082588,0.643705238,0.987
3/12/2014,71,9.995860651,320.9270833,27.484375,27.484375,8.039479167,8.1228125,22.68309688,0.626893656,0.883
3/13/2014,72,9.90032751,321.5520833,52.60625,52.60625,8.039583333,8.334583333,22.80609884,0.62892847,0.963
3/14/2014,73,9.800836035,319.21875,32.521875,32.521875,8.036666667,8.543229167,22.94945366,0.631266237,0.712
3/15/2014,74,9.860302894,320.5104167,29.75729167,29.75729167,8.0221875,8.168958333,22.84208503,0.629518718,0.633
3/16/2014,75,9.967165586,316.5833333,28.82291667,28.82291667,8.06625,8.327916667,22.40405644,0.622388188,1.014
3/17/2014,76,9.647049111,310.0104167,27.57083333,27.57083333,8.1003125,9.0790625,22.00348888,0.615808752,1.13
3/18/2014,77,9.775786804,309.6041667,35.21473684,35.21473684,8.086145833,8.228333333,21.80114031,0.612475143,1.024
3/19/2014,78,9.889524496,305.9270833,30.66354167,30.66354167,8.1125,8.4453125,21.60941063,0.609302478,1.145
3/20/2014,79,9.854303854,304.4375,26.76875,26.76875,8.1146875,8.6984375,21.71559938,0.611061463,1.231
3/21/2014,80,9.527416547,305.1666667,29.77395833,29.77395833,8.128125,10.02635417,21.26193744,0.603426791,1.379
3/22/2014,81,9.566258405,304.8020833,23.13645833,23.13645833,8.17125,9.804791667,20.13456688,0.584462175,1.246
3/23/2014,82,9.554266931,303.1354167,15.74375,15.74375,8.198125,10.29739583,20.10860963,0.584016905,1.219
3/24/2014,83,9.580087956,292.5185185,12.88125,12.88125,8.216354167,10.10604167,19.54403944,0.574125251,1.571
3/25/2014,84,9.538096482,NA,13.75,13.75,8.262395833,10.25385417,18.08925356,0.54873709,1.14
3/26/2014,85,9.228084174,NA,15.76979167,15.76979167,8.270104167,10.784375,18.37537325,0.553835337,1.202
3/27/2014,86,9.558592699,NA,13.9375,13.9375,8.239583333,9.372083333,18.05267744,0.548090564,1.066
3/28/2014,87,9.429622058,NA,27.34895833,27.34895833,8.315833333,10.6234375,18.50810919,0.556142961,1.265
3/29/2014,88,9.430963917,328.2727273,27.878125,27.878125,8.331979167,10.80958333,20.11834359,0.584176192,1.539
3/30/2014,89,9.376368276,316.1354167,24.24895833,24.24895833,8.3159375,10.28333333,20.34871419,0.588111019,1.423
3/31/2014,90,9.543855968,310.1354167,17.40104167,17.40104167,8.275625,9.954479167,20.33249091,0.587828645,1.111
4/1/2014,91,9.281864493,303.7083333,16.87682927,16.87682927,8.334895833,10.75916667,20.69264775,0.593945693,1.505
4/2/2014,92,9.272477185,297.375,14.04891304,14.04891304,8.349895833,10.49354167,20.87759316,0.597062759,1.377
4/3/2014,93,9.462881544,305.125,15.115625,15.115625,8.325625,9.580833333,21.02360269,0.599521891,0.657
4/4/2014,94,9.401723403,316.46875,27.13578947,27.13578947,8.351354167,10.140625,21.23126069,0.602996873,1.296
4/5/2014,95,9.165148595,313.8125,23.22708333,23.22708333,8.35,10.78541667,21.26046259,0.603483936,1.189
4/6/2014,96,9.043261287,318.0833333,25.63645833,25.63645833,8.3096875,10.68875,21.53360366,0.608040066,0.1
4/7/2014,97,9.226478146,312.875,20.87395833,20.87395833,8.308541667,11.28864583,21.74421134,0.611533751,1.368
4/8/2014,98,9.099590838,306.0625,24.05625,24.05625,8.357395833,12.02229167,21.90408441,0.614176774,1.152
4/9/2014,99,8.92551603,310.7708333,34.675,34.675,8.342708333,12.52427083,22.26158653,0.620060908,1.121
4/10/2014,100,8.927170389,307.5520833,29.60416667,29.60416667,8.3225,12.86895833,22.41850991,0.622626183,1.623
4/11/2014,101,8.933512248,309.03125,57.63333333,57.63333333,8.331354167,12.18125,22.22560034,0.619442991,1.773
4/12/2014,102,8.872145773,319.6770833,89.2,89.2,8.311770833,12.20645833,23.11581603,0.633462505,1.126
4/13/2014,103,8.791091799,314.0625,153.0111111,153.0111111,8.2178125,11.9628125,27.93206578,0.708672958,1.144
4/14/2014,104,9.147121158,328.7604167,203.125,203.125,8.188333333,11.048125,27.73679647,0.705756859,0.871
4/15/2014,105,9.178150516,324.6770833,173.6274194,173.6274194,8.25,11.09604167,27.83531603,0.70722013,1.305
4/16/2014,106,9.029284042,328.7708333,149.4729167,149.4729167,8.2825,11.51333333,27.911123,0.708362699,1.234
4/17/2014,107,8.920209234,326.1875,136.5697917,136.5697917,8.2678125,12.75114583,28.14031372,0.711781235,1.544
4/18/2014,108,8.790613593,323.7538314,106.7729167,106.7729167,8.312395833,13.03447917,27.8403305,0.707305077,1.476
4/19/2014,109,8.713622118,322.5689655,105.5989583,105.5989583,8.2584375,12.7603125,28.47244853,0.716587102,0.624
4/20/2014,110,8.63017231,328.4167864,126.7354167,126.7354167,8.160520833,13.55385417,29.99537219,0.73903787,0.573
4/21/2014,111,8.557243336,326.3229167,95.159375,95.159375,8.226666667,14.4653125,29.62371156,0.733629597,1.084
4/22/2014,112,8.564939361,325.9722222,88.46041667,88.46041667,8.239166667,14.30364583,29.28154781,0.728633744,1.208
4/23/2014,113,8.543260387,NA,89.23020833,89.23020833,8.213854167,13.84395833,28.96003188,0.723917484,0.839
4/24/2014,114,8.886789745,NA,88.2078125,88.2078125,8.208958333,12.49635417,28.25269681,0.71343651,0.715
4/25/2014,115,8.791152438,NA,64.878125,64.878125,8.266145833,13.0378125,28.09341369,0.711086933,1.053
4/26/2014,116,8.631869296,NA,65.56440678,65.56440678,8.210833333,12.70520833,28.21287603,0.712862269,0.873
4/27/2014,117,8.952169488,NA,NA,NA,8.169479167,10.87989583,28.59014106,0.71845685,0.498
4/28/2014,118,8.910386347,NA,NA,NA,8.2921875,11.80447917,28.55061525,0.717876128,0.741
4/29/2014,119,8.892249039,NA,NA,NA,8.2890625,12.40145833,28.307561,0.714253831,0.965
4/30/2014,120,8.752445065,NA,NA,NA,8.259166667,13.07645833,27.90020916,0.708193275,1.024
5/1/2014,121,8.778786924,NA,NA,NA,8.233958333,13.01427083,27.67927756,0.704893748,0.816
5/2/2014,122,8.726016751,NA,40.2,40.2,8.215652174,13.27593407,27.43386356,0.70120944,NA
5/3/2014,123,8.405730337,345.2765957,33.17111111,33.17111111,8.268111111,14.36280899,27.18844956,0.697502112,NA
5/4/2014,124,8.272916667,350.7604167,51.26354167,51.26354167,8.2178125,14.9190625,27.44153275,0.701316261,1.005
5/5/2014,125,8.279375,347.40625,57.671875,57.671875,8.202083333,14.80770833,27.02356203,0.694995934,1.173
5/6/2014,126,8.272083333,346.4791667,52.334375,52.334375,8.181458333,14.61875,27.01589284,0.694896156,1.307
5/7/2014,127,8.2246875,347.2916667,86.77604167,86.77604167,8.1378125,14.1165625,33.86211753,0.787060286,0.565
5/8/2014,128,8.302708333,338.6875,140.4791667,140.4791667,7.850520833,12.9503125,49.63439156,0.994099333,NA
5/9/2014,129,8.334375,342.2291667,105.2552083,105.2552083,7.879479167,13.81770833,51.00894594,1.01020777,0.1
5/10/2014,130,8.2071875,349.28125,93.26458333,93.26458333,7.89,14.55510417,51.55463813,1.016564952,0.1
5/11/2014,131,8.272083333,350.5833333,84.175,84.175,7.853958333,13.73072917,52.35695313,1.025848866,0.1
5/12/2014,132,8.459583333,349.5416667,NA,NA,7.835208333,13.369375,52.56638094,1.02826701,0.1
5/13/2014,133,8.656354167,352.2291667,85.98831169,85.98831169,7.141041667,12.79958333,52.64307281,1.029149747,0.1
5/14/2014,134,8.590729167,358.34375,82.14166667,82.14166667,7.469895833,13.64416667,52.48378969,1.027316655,0.1
5/15/2014,135,8.571875,359.9479167,148.0677083,148.0677083,7.111979167,13.74333333,51.67557531,1.017878269,0.1
5/16/2014,136,8.4253125,362.125,91.64791667,91.64791667,7.276875,14.43947917,48.48106375,0.980252498,0.052
5/17/2014,137,8.247708333,363.8958333,150.55625,150.55625,7.355104167,15.38635417,45.90893625,0.949473206,0.228
5/18/2014,138,8.274583333,365.875,53.95208333,53.95208333,7.341458333,14.98447917,44.69661469,0.934441447,0.18
5/19/2014,139,8.295833333,366.2083333,83.16458333,83.16458333,7.385625,14.90145833,40.60539813,0.883061441,0.554
5/20/2014,140,8.233195876,367.4948454,42.45206186,42.45206186,7.456237113,15.40840206,36.41979156,0.828068292,NA
5/21/2014,141,8.234895833,371.5625,33.62291667,33.62291667,7.450208333,15.3271875,32.7769275,0.778329775,1.048
5/22/2014,142,8.12875,368.7291667,27.115625,27.115625,7.488020833,16.0878125,30.01307031,0.739295145,1.11
5/23/2014,143,8.090416667,367.84375,25.90208333,25.90208333,7.523645833,16.16677083,30.64430344,0.748342894,0.729
5/24/2014,144,8.180104167,377.0208333,277.10625,277.10625,7.688229167,14.99322917,33.00700313,0.781853718,0.023
5/25/2014,145,8.206458333,388.5104167,152.39375,152.39375,7.874583333,14.97427083,33.39636188,0.78720265,0.456
5/26/2014,146,8.214479167,377.5208333,51.18020833,51.18020833,7.886041667,15.335,37.6852075,0.84460295,0.422
5/27/2014,147,8.004270833,368.4791667,48.3,48.3,7.842708333,17.00177083,42.34866344,0.905415661,0.212
5/28/2014,148,7.880625,361.3020833,37.04791667,37.04791667,7.8428125,17.914375,42.03894625,0.901505615,0.38
5/29/2014,149,7.982395833,357.0520833,30.90416667,30.90416667,7.79125,16.9840625,42.03304688,0.901436626,0.308
5/30/2014,150,7.89817744,354.4479167,32.36067416,32.36067416,7.830224719,17.59516484,39.62315219,0.86995954,NA
5/31/2014,151,7.800130378,354.125,33.67916667,33.67916667,7.9315625,18.455625,35.10128125,0.810668942,0.945
6/1/2014,152,7.771641967,352.4895833,33.21458333,33.21458333,7.922291667,18.5325,34.69717406,0.805184785,1.088
6/2/2014,153,7.856070223,351.71875,32.41354167,32.41354167,7.9396875,18.2234375,34.73257031,0.805674605,1.042
6/3/2014,154,7.783415145,350.59375,48.73020833,48.73020833,7.908125,18.47020833,40.76173156,0.88210515,0.93
6/4/2014,155,7.705760068,342.6770833,71.80729167,71.80729167,7.787708333,18.339375,49.07100125,0.987187729,0.1
6/5/2014,156,7.755396657,339.1666667,53.346875,53.346875,7.838229167,18.33354167,46.74959719,0.95967174,0.098
6/6/2014,157,7.618679079,333.0520833,49.66354167,49.66354167,7.831458333,19.344375,46.12721313,0.951969698,0.269
6/7/2014,158,7.640294835,331.4895833,44.959375,44.959375,7.883854167,19.30270833,42.74982094,0.910094878,0.262
6/8/2014,159,7.647014757,319.1770833,42.27671233,42.27671233,7.888125,19.29416667,38.42557906,0.855031582,0.754
6/9/2014,160,7.712901347,310.6041667,42.32098765,42.32098765,7.881458333,19.0509375,38.12176125,0.851062212,0.789
6/10/2014,161,7.671392102,279.3645833,46.43333333,46.43333333,7.87625,19.290625,37.4020375,0.841441958,0.949
6/11/2014,162,7.640091191,276.1354167,47.94270833,47.94270833,7.882604167,19.19510417,34.79746344,0.806386404,0.763
6/12/2014,163,7.581081947,276.3020833,45.79230769,45.79230769,7.893958333,20.19625,32.44361281,0.773916945,1.23
6/13/2014,164,7.547593536,269.5833333,45.88210526,45.88210526,7.918645833,20.2071875,31.58230406,0.761777535,0.766
6/14/2014,165,7.634730125,267.9583333,45.9375,45.9375,7.931354167,19.306875,30.48502031,0.746086142,1.373
6/15/2014,166,7.750512548,267.6770833,45.20416667,45.20416667,7.974270833,19.040625,30.40832844,0.745006971,1.181
6/16/2014,167,7.694211637,265.15625,50.13020833,50.13020833,7.965416667,19.3159375,29.62076188,0.733567762,1.348
6/17/2014,168,7.717598226,261.3854167,52.31979167,52.31979167,7.9353125,19.1940625,29.16356031,0.726833252,0.852
6/18/2014,169,7.714213982,260.9895833,55.28333333,55.28333333,7.944270833,19.37489583,28.22555969,0.713040383,1.17
6/19/2014,170,7.708746404,259.625,68.94791667,68.94791667,7.981770833,20.22489583,28.56949325,0.71814431,1.678
6/20/2014,171,7.64134937,257.1363636,52.27443182,52.27443182,7.986590909,21.20641304,28.203732,0.712703146,NA
6/21/2014,172,7.648020833,299,NA,NA,NA,21.77916667,28.26390563,0.713610747,1.633
6/22/2014,173,7.6825,NA,NA,NA,NA,21.57708333,27.99400922,0.709594695,1.295
6/23/2014,174,7.74,NA,NA,NA,NA,21.48333333,28.09665834,0.711121015,1.828
6/24/2014,175,7.6996875,NA,NA,NA,NA,21.796875,29.12521438,0.726340597,1.581
6/25/2014,176,7.666979167,298,NA,NA,NA,22.06145833,28.89867838,0.722990079,1.941
6/26/2014,177,7.6709375,NA,NA,NA,NA,21.86145833,28.96534131,0.723979401,2.004
6/27/2014,178,7.7009375,297.2,NA,NA,NA,21.321875,28.97183063,0.724084031,1.556
6/28/2014,179,7.776458333,296,NA,NA,NA,21.57083333,29.32579313,0.729266771,2.328
6/29/2014,180,7.758333333,NA,NA,NA,NA,21.9625,28.81815191,0.721783432,2.476
6/30/2014,181,7.643645833,298.5,NA,NA,NA,22.7625,28.11819106,0.711438893,1.992
7/1/2014,182,7.665104167,303.6666667,NA,NA,NA,22.68125,27.74623547,0.705843602,2.958
7/2/2014,183,7.1171875,329.8,1310,1200,NA,22.30631579,29.34142647,0.729079309,NA
7/3/2014,184,7.3925,NA,NA,NA,NA,NA,25.71685047,0.674912096,NA
7/4/2014,185,7.022916667,470.1898958,1119.815625,1119.815625,8.183020833,22.3528125,24.87205997,0.661877321,0.646
7/5/2014,186,7.371979167,322.9009375,685.0416667,685.0416667,8.3328125,23.37520833,24.68799947,0.658924014,0.518
7/6/2014,187,7.257708333,338.8497917,932.9604167,932.9604167,8.289791667,23.11322917,23.92078575,0.64685475,NA
7/7/2014,188,7.351041667,324.1665625,591.3947917,591.3947917,8.339270833,23.60989583,23.61726291,0.641962133,0.143
7/8/2014,189,7.427272727,304.9327083,102.928125,102.928125,8.369270833,23.66135417,28.10137784,0.698687426,NA
7/9/2014,190,6.860967742,655.4498958,1017.4625,1017.4625,7.983125,20.61239583,23.37892816,0.637967832,NA
7/10/2014,191,7.066041667,376.020625,1633.846875,1200,8.157916667,23.66625,23.49219616,0.639932681,0.1
7/11/2014,192,7.119791667,313.2334375,575.7895833,575.7895833,8.173541667,23.581875,25.76227566,0.675314012,NA
7/12/2014,193,6.584479167,385.0721875,1964.709375,1200,8.083541667,23.38145833,25.25286463,0.667804308,2.019
7/13/2014,194,7.096354167,419.0751042,496.8817708,496.8817708,8.146875,23.14802083,23.99924744,0.64794845,0.316
7/14/2014,195,7.306354167,374.25,196.1878125,196.1878125,8.183645833,22.83385417,23.03971409,0.63264061,1.126
7/15/2014,196,6.700520833,491.7291667,4666.041667,1200,8.003372093,22.16385417,25.78557819,0.674835645,0.514
7/16/2014,197,7.091875,557.65625,1312.961146,1200,8.0771875,22.624375,28.70989838,0.717072035,NA
7/17/2014,198,6.868541667,328.8541667,1857.742292,1200,7.980520833,22.71802083,NA,NA,NA
7/18/2014,199,7.0684375,347.6979167,1278.634396,1200,8.069166667,23.42166667,NA,NA,NA
7/19/2014,200,7.093020833,360.3645833,341.7252083,341.7252083,8.085520833,23.535625,NA,NA,NA
7/20/2014,201,7.146041667,341.5729167,475.2476042,475.2476042,8.118854167,23.55145833,NA,NA,NA
7/21/2014,202,7.080208333,302.3523551,125.1692708,125.1692708,8.193645833,24.37458333,NA,NA,NA
7/22/2014,203,7.124479167,190.1086957,642.846875,642.846875,8.213020833,24.25666667,NA,NA,NA
7/23/2014,204,6.934791667,134.3722826,1688.369167,1200,8.146666667,23.19364583,NA,NA,NA
7/24/2014,205,6.985520833,127.0729167,1876.271875,1200,8.140729167,23.46395833,21.15722353,0.601742288,0.735
7/25/2014,206,7.0675,115.1458333,4019.655573,1200,8.22375,24.1796875,20.33898022,0.587923801,1.147
7/26/2014,207,7.015833333,118.9166667,1063.705833,1063.705833,8.2546875,24.94010417,20.05669513,0.583123924,0.89
7/27/2014,208,6.991145833,128.0416667,1975.368958,1200,8.2453125,23.64239583,21.01180394,0.598806132,0.564
7/28/2014,209,7.0721875,196.7083333,1317.466705,1200,8.082043011,23.00552083,20.56935081,0.591823646,0.868
7/29/2014,210,6.947916667,196.4270833,785.6888542,785.6888542,8.161145833,23.60541667,20.68969806,0.593859704,0.203
7/30/2014,211,6.5915625,186.8958333,2866.750313,1200,8.0353125,23.92802083,21.98726559,0.615465541,NA
7/31/2014,212,7.006354167,186.7708333,1202.297813,1200,8.125729167,23.60958333,22.66893838,0.626671194,0.33
8/1/2014,213,6.875,146.15625,1718.764583,1200,8.039583333,22.76322917,33.54119153,0.783012663,NA
8/2/2014,214,6.8003125,184.78125,3975.998125,1200,7.916627907,21.30447917,74.34982313,1.244887301,0.153
8/3/2014,215,7.176770833,181.2708333,1105.334271,1105.334271,8.059895833,22.67979167,45.81159656,0.945573488,0.271
8/4/2014,216,7.042708333,159.9791667,775.1447917,775.1447917,8.083958333,23.32770833,34.03349438,0.795331321,0.1
8/5/2014,217,7.018333333,154.75,1110.907396,1110.907396,7.824,23.13583333,31.06315906,0.754282469,0.219
8/6/2014,218,7.052083333,140.5,360.8136458,360.8136458,NA,23.5571875,30.09271188,0.740395721,0.564
8/7/2014,219,7.2903125,141.5833333,359.9423958,359.9423958,NA,22.05645833,28.01259225,0.709398475,0.386
8/8/2014,220,7.31875,129.9479167,332.608125,332.608125,8.208636364,22.55916667,24.93459334,0.662866413,0.748
8/9/2014,221,7.2159375,100.2708333,413.9548958,413.9548958,8.255416667,23.23760417,24.20130103,0.651150642,0.992
8/10/2014,222,7.295,108.84375,715.6563542,715.6563542,8.247916667,22.51541667,24.36176403,0.652200828,0.938
