timestamp_UTC,timestamp_local,precipitation_mm
2011-08-17T00:00Z,2011-08-16T17:00,-999
2011-08-17T01:00Z,2011-08-16T18:00,-999
2011-08-17T02:00Z,2011-08-16T19:00,-999
2011-08-17T03:00Z,2011-08-16T20:00,-999
2011-08-17T04:00Z,2011-08-16T21:00,-999
2011-08-17T05:00Z,2011-08-16T22:00,-999
2011-08-17T06:00Z,2011-08-16T23:00,-999
2011-08-17T07:00Z,2011-08-17T00:00,-999
2011-08-17T08:00Z,2011-08-17T01:00,-999
2011-08-17T09:00Z,2011-08-17T02:00,-999
2011-08-17T10:00Z,2011-08-17T03:00,-999
2011-08-17T11:00Z,2011-08-17T04:00,-999
2011-08-17T12:00Z,2011-08-17T05:00,-999
2011-08-17T13:00Z,2011-08-17T06:00,-999
2011-08-17T14:00Z,2011-08-17T07:00,-999
2011-08-17T15:00Z,2011-08-17T08:00,-999
2011-08-17T16:00Z,2011-08-17T09:00,-999
2011-08-17T17:00Z,2011-08-17T10:00,-999
2011-08-17T18:00Z,2011-08-17T11:00,-999
2011-08-17T19:00Z,2011-08-17T12:00,-999
2011-08-17T20:00Z,2011-08-17T13:00,-999
2011-08-17T21:00Z,2011-08-17T14:00,-999
2011-08-17T22:00Z,2011-08-17T15:00,-999
2011-08-17T23:00Z,2011-08-17T16:00,-999
2011-08-18T00:00Z,2011-08-17T17:00,-999
2011-08-18T01:00Z,2011-08-17T18:00,-999
2011-08-18T02:00Z,2011-08-17T19:00,-999
2011-08-18T03:00Z,2011-08-17T20:00,-999
2011-08-18T04:00Z,2011-08-17T21:00,-999
2011-08-18T05:00Z,2011-08-17T22:00,-999
2011-08-18T06:00Z,2011-08-17T23:00,-999
2011-08-18T07:00Z,2011-08-18T00:00,-999
2011-08-18T08:00Z,2011-08-18T01:00,-999
2011-08-18T09:00Z,2011-08-18T02:00,-999
2011-08-18T10:00Z,2011-08-18T03:00,-999
2011-08-18T11:00Z,2011-08-18T04:00,-999
2011-08-18T12:00Z,2011-08-18T05:00,-999
2011-08-18T13:00Z,2011-08-18T06:00,-999
2011-08-18T14:00Z,2011-08-18T07:00,-999
2011-08-18T15:00Z,2011-08-18T08:00,-999
2011-08-18T16:00Z,2011-08-18T09:00,-999
2011-08-18T17:00Z,2011-08-18T10:00,-999
2011-08-18T18:00Z,2011-08-18T11:00,-999
2011-08-18T19:00Z,2011-08-18T12:00,-999
2011-08-18T20:00Z,2011-08-18T13:00,-999
2011-08-18T21:00Z,2011-08-18T14:00,-999
2011-08-18T22:00Z,2011-08-18T15:00,-999
2011-08-18T23:00Z,2011-08-18T16:00,-999
2011-08-19T00:00Z,2011-08-18T17:00,-999
2011-08-19T01:00Z,2011-08-18T18:00,-999
2011-08-19T02:00Z,2011-08-18T19:00,-999
2011-08-19T03:00Z,2011-08-18T20:00,-999
2011-08-19T04:00Z,2011-08-18T21:00,-999
2011-08-19T05:00Z,2011-08-18T22:00,-999
2011-08-19T06:00Z,2011-08-18T23:00,-999
2011-08-19T07:00Z,2011-08-19T00:00,-999
2011-08-19T08:00Z,2011-08-19T01:00,-999
2011-08-19T09:00Z,2011-08-19T02:00,-999
2011-08-19T10:00Z,2011-08-19T03:00,-999
2011-08-19T11:00Z,2011-08-19T04:00,-999
2011-08-19T12:00Z,2011-08-19T05:00,-999
2011-08-19T13:00Z,2011-08-19T06:00,-999
2011-08-19T14:00Z,2011-08-19T07:00,-999
2011-08-19T15:00Z,2011-08-19T08:00,-999
2011-08-19T16:00Z,2011-08-19T09:00,-999
2011-08-19T17:00Z,2011-08-19T10:00,-999
2011-08-19T18:00Z,2011-08-19T11:00,-999
2011-08-19T19:00Z,2011-08-19T12:00,-999
2011-08-19T20:00Z,2011-08-19T13:00,-999
2011-08-19T21:00Z,2011-08-19T14:00,-999
2011-08-19T22:00Z,2011-08-19T15:00,-999
2011-08-19T23:00Z,2011-08-19T16:00,-999
2011-08-20T00:00Z,2011-08-19T17:00,-999
2011-08-20T01:00Z,2011-08-19T18:00,-999
2011-08-20T02:00Z,2011-08-19T19:00,-999
2011-08-20T03:00Z,2011-08-19T20:00,-999
2011-08-20T04:00Z,2011-08-19T21:00,-999
2011-08-20T05:00Z,2011-08-19T22:00,-999
2011-08-20T06:00Z,2011-08-19T23:00,-999
2011-08-20T07:00Z,2011-08-20T00:00,-999
2011-08-20T08:00Z,2011-08-20T01:00,-999
2011-08-20T09:00Z,2011-08-20T02:00,-999
2011-08-20T10:00Z,2011-08-20T03:00,-999
2011-08-20T11:00Z,2011-08-20T04:00,-999
2011-08-20T12:00Z,2011-08-20T05:00,-999
2011-08-20T13:00Z,2011-08-20T06:00,-999
2011-08-20T14:00Z,2011-08-20T07:00,-999
2011-08-20T15:00Z,2011-08-20T08:00,-999
2011-08-20T16:00Z,2011-08-20T09:00,-999
2011-08-20T17:00Z,2011-08-20T10:00,-999
2011-08-20T18:00Z,2011-08-20T11:00,-999
2011-08-20T19:00Z,2011-08-20T12:00,-999
2011-08-20T20:00Z,2011-08-20T13:00,-999
2011-08-20T21:00Z,2011-08-20T14:00,-999
2011-08-20T22:00Z,2011-08-20T15:00,-999
2011-08-20T23:00Z,2011-08-20T16:00,-999
2011-08-21T00:00Z,2011-08-20T17:00,-999
2011-08-21T01:00Z,2011-08-20T18:00,-999
2011-08-21T02:00Z,2011-08-20T19:00,-999
2011-08-21T03:00Z,2011-08-20T20:00,-999
2011-08-21T04:00Z,2011-08-20T21:00,-999
2011-08-21T05:00Z,2011-08-20T22:00,-999
2011-08-21T06:00Z,2011-08-20T23:00,-999
2011-08-21T07:00Z,2011-08-21T00:00,-999
2011-08-21T08:00Z,2011-08-21T01:00,-999
2011-08-21T09:00Z,2011-08-21T02:00,-999
2011-08-21T10:00Z,2011-08-21T03:00,-999
2011-08-21T11:00Z,2011-08-21T04:00,-999
2011-08-21T12:00Z,2011-08-21T05:00,-999
2011-08-21T13:00Z,2011-08-21T06:00,-999
2011-08-21T14:00Z,2011-08-21T07:00,-999
2011-08-21T15:00Z,2011-08-21T08:00,-999
2011-08-21T16:00Z,2011-08-21T09:00,-999
2011-08-21T17:00Z,2011-08-21T10:00,-999
2011-08-21T18:00Z,2011-08-21T11:00,-999
2011-08-21T19:00Z,2011-08-21T12:00,-999
2011-08-21T20:00Z,2011-08-21T13:00,-999
2011-08-21T21:00Z,2011-08-21T14:00,-999
2011-08-21T22:00Z,2011-08-21T15:00,-999
2011-08-21T23:00Z,2011-08-21T16:00,-999
2011-08-22T00:00Z,2011-08-21T17:00,-999
2011-08-22T01:00Z,2011-08-21T18:00,-999
2011-08-22T02:00Z,2011-08-21T19:00,-999
2011-08-22T03:00Z,2011-08-21T20:00,-999
2011-08-22T04:00Z,2011-08-21T21:00,-999
2011-08-22T05:00Z,2011-08-21T22:00,-999
2011-08-22T06:00Z,2011-08-21T23:00,-999
2011-08-22T07:00Z,2011-08-22T00:00,-999
2011-08-22T08:00Z,2011-08-22T01:00,-999
2011-08-22T09:00Z,2011-08-22T02:00,-999
2011-08-22T10:00Z,2011-08-22T03:00,-999
2011-08-22T11:00Z,2011-08-22T04:00,-999
2011-08-22T12:00Z,2011-08-22T05:00,-999
2011-08-22T13:00Z,2011-08-22T06:00,-999
2011-08-22T14:00Z,2011-08-22T07:00,-999
2011-08-22T15:00Z,2011-08-22T08:00,-999
2011-08-22T16:00Z,2011-08-22T09:00,-999
2011-08-22T17:00Z,2011-08-22T10:00,-999
2011-08-22T18:00Z,2011-08-22T11:00,-999
2011-08-22T19:00Z,2011-08-22T12:00,-999
2011-08-22T20:00Z,2011-08-22T13:00,-999
2011-08-22T21:00Z,2011-08-22T14:00,-999
2011-08-22T22:00Z,2011-08-22T15:00,-999
2011-08-22T23:00Z,2011-08-22T16:00,-999
2011-08-23T00:00Z,2011-08-22T17:00,-999
2011-08-23T01:00Z,2011-08-22T18:00,-999
2011-08-23T02:00Z,2011-08-22T19:00,-999
2011-08-23T03:00Z,2011-08-22T20:00,-999
2011-08-23T04:00Z,2011-08-22T21:00,-999
2011-08-23T05:00Z,2011-08-22T22:00,-999
2011-08-23T06:00Z,2011-08-22T23:00,-999
2011-08-23T07:00Z,2011-08-23T00:00,-999
2011-08-23T08:00Z,2011-08-23T01:00,-999
2011-08-23T09:00Z,2011-08-23T02:00,-999
2011-08-23T10:00Z,2011-08-23T03:00,-999
2011-08-23T11:00Z,2011-08-23T04:00,-999
2011-08-23T12:00Z,2011-08-23T05:00,-999
2011-08-23T13:00Z,2011-08-23T06:00,-999
2011-08-23T14:00Z,2011-08-23T07:00,-999
2011-08-23T15:00Z,2011-08-23T08:00,-999
2011-08-23T16:00Z,2011-08-23T09:00,-999
2011-08-23T17:00Z,2011-08-23T10:00,-999
2011-08-23T18:00Z,2011-08-23T11:00,-999
2011-08-23T19:00Z,2011-08-23T12:00,-999
2011-08-23T20:00Z,2011-08-23T13:00,-999
2011-08-23T21:00Z,2011-08-23T14:00,-999
2011-08-23T22:00Z,2011-08-23T15:00,-999
2011-08-23T23:00Z,2011-08-23T16:00,-999
2011-08-24T00:00Z,2011-08-23T17:00,-999
2011-08-24T01:00Z,2011-08-23T18:00,-999
2011-08-24T02:00Z,2011-08-23T19:00,-999
2011-08-24T03:00Z,2011-08-23T20:00,-999
2011-08-24T04:00Z,2011-08-23T21:00,-999
2011-08-24T05:00Z,2011-08-23T22:00,-999
2011-08-24T06:00Z,2011-08-23T23:00,-999
2011-08-24T07:00Z,2011-08-24T00:00,-999
2011-08-24T08:00Z,2011-08-24T01:00,-999
2011-08-24T09:00Z,2011-08-24T02:00,-999
2011-08-24T10:00Z,2011-08-24T03:00,-999
2011-08-24T11:00Z,2011-08-24T04:00,-999
2011-08-24T12:00Z,2011-08-24T05:00,-999
2011-08-24T13:00Z,2011-08-24T06:00,-999
2011-08-24T14:00Z,2011-08-24T07:00,-999
2011-08-24T15:00Z,2011-08-24T08:00,-999
2011-08-24T16:00Z,2011-08-24T09:00,-999
2011-08-24T17:00Z,2011-08-24T10:00,-999
2011-08-24T18:00Z,2011-08-24T11:00,-999
2011-08-24T19:00Z,2011-08-24T12:00,-999
2011-08-24T20:00Z,2011-08-24T13:00,-999
2011-08-24T21:00Z,2011-08-24T14:00,-999
2011-08-24T22:00Z,2011-08-24T15:00,-999
2011-08-24T23:00Z,2011-08-24T16:00,-999
2011-08-25T00:00Z,2011-08-24T17:00,-999
2011-08-25T01:00Z,2011-08-24T18:00,-999
2011-08-25T02:00Z,2011-08-24T19:00,-999
2011-08-25T03:00Z,2011-08-24T20:00,-999
2011-08-25T04:00Z,2011-08-24T21:00,-999
2011-08-25T05:00Z,2011-08-24T22:00,-999
2011-08-25T06:00Z,2011-08-24T23:00,-999
2011-08-25T07:00Z,2011-08-25T00:00,-999
2011-08-25T08:00Z,2011-08-25T01:00,-999
2011-08-25T09:00Z,2011-08-25T02:00,-999
2011-08-25T10:00Z,2011-08-25T03:00,-999
2011-08-25T11:00Z,2011-08-25T04:00,-999
2011-08-25T12:00Z,2011-08-25T05:00,-999
2011-08-25T13:00Z,2011-08-25T06:00,-999
2011-08-25T14:00Z,2011-08-25T07:00,-999
2011-08-25T15:00Z,2011-08-25T08:00,-999
2011-08-25T16:00Z,2011-08-25T09:00,-999
2011-08-25T17:00Z,2011-08-25T10:00,-999
2011-08-25T18:00Z,2011-08-25T11:00,-999
2011-08-25T19:00Z,2011-08-25T12:00,-999
2011-08-25T20:00Z,2011-08-25T13:00,-999
2011-08-25T21:00Z,2011-08-25T14:00,-999
2011-08-25T22:00Z,2011-08-25T15:00,-999
2011-08-25T23:00Z,2011-08-25T16:00,-999
2011-08-26T00:00Z,2011-08-25T17:00,-999
2011-08-26T01:00Z,2011-08-25T18:00,-999
2011-08-26T02:00Z,2011-08-25T19:00,-999
2011-08-26T03:00Z,2011-08-25T20:00,-999
2011-08-26T04:00Z,2011-08-25T21:00,-999
2011-08-26T05:00Z,2011-08-25T22:00,-999
2011-08-26T06:00Z,2011-08-25T23:00,-999
2011-08-26T07:00Z,2011-08-26T00:00,-999
2011-08-26T08:00Z,2011-08-26T01:00,-999
2011-08-26T09:00Z,2011-08-26T02:00,-999
2011-08-26T10:00Z,2011-08-26T03:00,-999
2011-08-26T11:00Z,2011-08-26T04:00,-999
2011-08-26T12:00Z,2011-08-26T05:00,-999
2011-08-26T13:00Z,2011-08-26T06:00,-999
2011-08-26T14:00Z,2011-08-26T07:00,-999
2011-08-26T15:00Z,2011-08-26T08:00,-999
2011-08-26T16:00Z,2011-08-26T09:00,-999
2011-08-26T17:00Z,2011-08-26T10:00,-999
2011-08-26T18:00Z,2011-08-26T11:00,-999
2011-08-26T19:00Z,2011-08-26T12:00,-999
2011-08-26T20:00Z,2011-08-26T13:00,-999
2011-08-26T21:00Z,2011-08-26T14:00,-999
2011-08-26T22:00Z,2011-08-26T15:00,-999
2011-08-26T23:00Z,2011-08-26T16:00,-999
2011-08-27T00:00Z,2011-08-26T17:00,-999
2011-08-27T01:00Z,2011-08-26T18:00,-999
2011-08-27T02:00Z,2011-08-26T19:00,-999
2011-08-27T03:00Z,2011-08-26T20:00,-999
2011-08-27T04:00Z,2011-08-26T21:00,-999
2011-08-27T05:00Z,2011-08-26T22:00,-999
2011-08-27T06:00Z,2011-08-26T23:00,-999
2011-08-27T07:00Z,2011-08-27T00:00,-999
2011-08-27T08:00Z,2011-08-27T01:00,-999
2011-08-27T09:00Z,2011-08-27T02:00,-999
2011-08-27T10:00Z,2011-08-27T03:00,-999
2011-08-27T11:00Z,2011-08-27T04:00,-999
2011-08-27T12:00Z,2011-08-27T05:00,-999
2011-08-27T13:00Z,2011-08-27T06:00,-999
2011-08-27T14:00Z,2011-08-27T07:00,-999
2011-08-27T15:00Z,2011-08-27T08:00,-999
2011-08-27T16:00Z,2011-08-27T09:00,-999
2011-08-27T17:00Z,2011-08-27T10:00,-999
2011-08-27T18:00Z,2011-08-27T11:00,-999
2011-08-27T19:00Z,2011-08-27T12:00,-999
2011-08-27T20:00Z,2011-08-27T13:00,-999
2011-08-27T21:00Z,2011-08-27T14:00,-999
2011-08-27T22:00Z,2011-08-27T15:00,-999
2011-08-27T23:00Z,2011-08-27T16:00,-999
2011-08-28T00:00Z,2011-08-27T17:00,-999
2011-08-28T01:00Z,2011-08-27T18:00,-999
2011-08-28T02:00Z,2011-08-27T19:00,-999
2011-08-28T03:00Z,2011-08-27T20:00,-999
2011-08-28T04:00Z,2011-08-27T21:00,-999
2011-08-28T05:00Z,2011-08-27T22:00,-999
2011-08-28T06:00Z,2011-08-27T23:00,-999
2011-08-28T07:00Z,2011-08-28T00:00,-999
2011-08-28T08:00Z,2011-08-28T01:00,-999
2011-08-28T09:00Z,2011-08-28T02:00,-999
2011-08-28T10:00Z,2011-08-28T03:00,-999
2011-08-28T11:00Z,2011-08-28T04:00,-999
2011-08-28T12:00Z,2011-08-28T05:00,-999
2011-08-28T13:00Z,2011-08-28T06:00,-999
2011-08-28T14:00Z,2011-08-28T07:00,-999
2011-08-28T15:00Z,2011-08-28T08:00,-999
2011-08-28T16:00Z,2011-08-28T09:00,-999
2011-08-28T17:00Z,2011-08-28T10:00,-999
2011-08-28T18:00Z,2011-08-28T11:00,-999
2011-08-28T19:00Z,2011-08-28T12:00,-999
2011-08-28T20:00Z,2011-08-28T13:00,-999
2011-08-28T21:00Z,2011-08-28T14:00,-999
2011-08-28T22:00Z,2011-08-28T15:00,-999
2011-08-28T23:00Z,2011-08-28T16:00,-999
2011-08-29T00:00Z,2011-08-28T17:00,-999
2011-08-29T01:00Z,2011-08-28T18:00,-999
2011-08-29T02:00Z,2011-08-28T19:00,-999
2011-08-29T03:00Z,2011-08-28T20:00,-999
2011-08-29T04:00Z,2011-08-28T21:00,-999
2011-08-29T05:00Z,2011-08-28T22:00,-999
2011-08-29T06:00Z,2011-08-28T23:00,-999
2011-08-29T07:00Z,2011-08-29T00:00,-999
2011-08-29T08:00Z,2011-08-29T01:00,-999
2011-08-29T09:00Z,2011-08-29T02:00,-999
2011-08-29T10:00Z,2011-08-29T03:00,-999
2011-08-29T11:00Z,2011-08-29T04:00,-999
2011-08-29T12:00Z,2011-08-29T05:00,-999
2011-08-29T13:00Z,2011-08-29T06:00,-999
2011-08-29T14:00Z,2011-08-29T07:00,-999
2011-08-29T15:00Z,2011-08-29T08:00,-999
2011-08-29T16:00Z,2011-08-29T09:00,-999
2011-08-29T17:00Z,2011-08-29T10:00,-999
2011-08-29T18:00Z,2011-08-29T11:00,-999
2011-08-29T19:00Z,2011-08-29T12:00,-999
2011-08-29T20:00Z,2011-08-29T13:00,-999
2011-08-29T21:00Z,2011-08-29T14:00,-999
2011-08-29T22:00Z,2011-08-29T15:00,-999
2011-08-29T23:00Z,2011-08-29T16:00,-999
2011-08-30T00:00Z,2011-08-29T17:00,-999
2011-08-30T01:00Z,2011-08-29T18:00,-999
2011-08-30T02:00Z,2011-08-29T19:00,-999
2011-08-30T03:00Z,2011-08-29T20:00,-999
2011-08-30T04:00Z,2011-08-29T21:00,-999
2011-08-30T05:00Z,2011-08-29T22:00,-999
2011-08-30T06:00Z,2011-08-29T23:00,-999
2011-08-30T07:00Z,2011-08-30T00:00,-999
2011-08-30T08:00Z,2011-08-30T01:00,-999
2011-08-30T09:00Z,2011-08-30T02:00,-999
2011-08-30T10:00Z,2011-08-30T03:00,-999
2011-08-30T11:00Z,2011-08-30T04:00,-999
2011-08-30T12:00Z,2011-08-30T05:00,-999
2011-08-30T13:00Z,2011-08-30T06:00,-999
2011-08-30T14:00Z,2011-08-30T07:00,-999
2011-08-30T15:00Z,2011-08-30T08:00,-999
2011-08-30T16:00Z,2011-08-30T09:00,-999
2011-08-30T17:00Z,2011-08-30T10:00,-999
2011-08-30T18:00Z,2011-08-30T11:00,-999
2011-08-30T19:00Z,2011-08-30T12:00,-999
2011-08-30T20:00Z,2011-08-30T13:00,-999
2011-08-30T21:00Z,2011-08-30T14:00,-999
2011-08-30T22:00Z,2011-08-30T15:00,-999
2011-08-30T23:00Z,2011-08-30T16:00,-999
2011-08-31T00:00Z,2011-08-30T17:00,-999
2011-08-31T01:00Z,2011-08-30T18:00,-999
2011-08-31T02:00Z,2011-08-30T19:00,-999
2011-08-31T03:00Z,2011-08-30T20:00,-999
2011-08-31T04:00Z,2011-08-30T21:00,-999
2011-08-31T05:00Z,2011-08-30T22:00,-999
2011-08-31T06:00Z,2011-08-30T23:00,-999
2011-08-31T07:00Z,2011-08-31T00:00,-999
2011-08-31T08:00Z,2011-08-31T01:00,-999
2011-08-31T09:00Z,2011-08-31T02:00,-999
2011-08-31T10:00Z,2011-08-31T03:00,-999
2011-08-31T11:00Z,2011-08-31T04:00,-999
2011-08-31T12:00Z,2011-08-31T05:00,-999
2011-08-31T13:00Z,2011-08-31T06:00,-999
2011-08-31T14:00Z,2011-08-31T07:00,-999
2011-08-31T15:00Z,2011-08-31T08:00,-999
2011-08-31T16:00Z,2011-08-31T09:00,-999
2011-08-31T17:00Z,2011-08-31T10:00,-999
2011-08-31T18:00Z,2011-08-31T11:00,-999
2011-08-31T19:00Z,2011-08-31T12:00,-999
2011-08-31T20:00Z,2011-08-31T13:00,-999
2011-08-31T21:00Z,2011-08-31T14:00,-999
2011-08-31T22:00Z,2011-08-31T15:00,-999
2011-08-31T23:00Z,2011-08-31T16:00,-999
2011-09-01T00:00Z,2011-08-31T17:00,-999
2011-09-01T01:00Z,2011-08-31T18:00,-999
2011-09-01T02:00Z,2011-08-31T19:00,-999
2011-09-01T03:00Z,2011-08-31T20:00,-999
2011-09-01T04:00Z,2011-08-31T21:00,-999
2011-09-01T05:00Z,2011-08-31T22:00,-999
2011-09-01T06:00Z,2011-08-31T23:00,-999
2011-09-01T07:00Z,2011-09-01T00:00,-999
2011-09-01T08:00Z,2011-09-01T01:00,-999
2011-09-01T09:00Z,2011-09-01T02:00,-999
2011-09-01T10:00Z,2011-09-01T03:00,-999
2011-09-01T11:00Z,2011-09-01T04:00,-999
2011-09-01T12:00Z,2011-09-01T05:00,-999
2011-09-01T13:00Z,2011-09-01T06:00,-999
2011-09-01T14:00Z,2011-09-01T07:00,-999
2011-09-01T15:00Z,2011-09-01T08:00,-999
2011-09-01T16:00Z,2011-09-01T09:00,-999
2011-09-01T17:00Z,2011-09-01T10:00,-999
2011-09-01T18:00Z,2011-09-01T11:00,-999
2011-09-01T19:00Z,2011-09-01T12:00,-999
2011-09-01T20:00Z,2011-09-01T13:00,-999
2011-09-01T21:00Z,2011-09-01T14:00,-999
2011-09-01T22:00Z,2011-09-01T15:00,-999
2011-09-01T23:00Z,2011-09-01T16:00,-999
2011-09-02T00:00Z,2011-09-01T17:00,-999
2011-09-02T01:00Z,2011-09-01T18:00,-999
2011-09-02T02:00Z,2011-09-01T19:00,-999
2011-09-02T03:00Z,2011-09-01T20:00,-999
2011-09-02T04:00Z,2011-09-01T21:00,-999
2011-09-02T05:00Z,2011-09-01T22:00,-999
2011-09-02T06:00Z,2011-09-01T23:00,-999
2011-09-02T07:00Z,2011-09-02T00:00,-999
2011-09-02T08:00Z,2011-09-02T01:00,-999
2011-09-02T09:00Z,2011-09-02T02:00,-999
2011-09-02T10:00Z,2011-09-02T03:00,-999
2011-09-02T11:00Z,2011-09-02T04:00,-999
2011-09-02T12:00Z,2011-09-02T05:00,-999
2011-09-02T13:00Z,2011-09-02T06:00,-999
2011-09-02T14:00Z,2011-09-02T07:00,-999
2011-09-02T15:00Z,2011-09-02T08:00,-999
2011-09-02T16:00Z,2011-09-02T09:00,-999
2011-09-02T17:00Z,2011-09-02T10:00,-999
2011-09-02T18:00Z,2011-09-02T11:00,-999
2011-09-02T19:00Z,2011-09-02T12:00,-999
2011-09-02T20:00Z,2011-09-02T13:00,-999
2011-09-02T21:00Z,2011-09-02T14:00,-999
2011-09-02T22:00Z,2011-09-02T15:00,-999
2011-09-02T23:00Z,2011-09-02T16:00,-999
2011-09-03T00:00Z,2011-09-02T17:00,-999
2011-09-03T01:00Z,2011-09-02T18:00,-999
2011-09-03T02:00Z,2011-09-02T19:00,-999
2011-09-03T03:00Z,2011-09-02T20:00,-999
2011-09-03T04:00Z,2011-09-02T21:00,-999
2011-09-03T05:00Z,2011-09-02T22:00,-999
2011-09-03T06:00Z,2011-09-02T23:00,-999
2011-09-03T07:00Z,2011-09-03T00:00,-999
2011-09-03T08:00Z,2011-09-03T01:00,-999
2011-09-03T09:00Z,2011-09-03T02:00,-999
2011-09-03T10:00Z,2011-09-03T03:00,-999
2011-09-03T11:00Z,2011-09-03T04:00,-999
2011-09-03T12:00Z,2011-09-03T05:00,-999
2011-09-03T13:00Z,2011-09-03T06:00,-999
2011-09-03T14:00Z,2011-09-03T07:00,-999
2011-09-03T15:00Z,2011-09-03T08:00,-999
2011-09-03T16:00Z,2011-09-03T09:00,-999
2011-09-03T17:00Z,2011-09-03T10:00,-999
2011-09-03T18:00Z,2011-09-03T11:00,-999
2011-09-03T19:00Z,2011-09-03T12:00,-999
2011-09-03T20:00Z,2011-09-03T13:00,-999
2011-09-03T21:00Z,2011-09-03T14:00,-999
2011-09-03T22:00Z,2011-09-03T15:00,-999
2011-09-03T23:00Z,2011-09-03T16:00,-999
2011-09-04T00:00Z,2011-09-03T17:00,-999
2011-09-04T01:00Z,2011-09-03T18:00,-999
2011-09-04T02:00Z,2011-09-03T19:00,-999
2011-09-04T03:00Z,2011-09-03T20:00,-999
2011-09-04T04:00Z,2011-09-03T21:00,-999
2011-09-04T05:00Z,2011-09-03T22:00,-999
2011-09-04T06:00Z,2011-09-03T23:00,-999
2011-09-04T07:00Z,2011-09-04T00:00,-999
2011-09-04T08:00Z,2011-09-04T01:00,-999
2011-09-04T09:00Z,2011-09-04T02:00,-999
2011-09-04T10:00Z,2011-09-04T03:00,-999
2011-09-04T11:00Z,2011-09-04T04:00,-999
2011-09-04T12:00Z,2011-09-04T05:00,-999
2011-09-04T13:00Z,2011-09-04T06:00,-999
2011-09-04T14:00Z,2011-09-04T07:00,-999
2011-09-04T15:00Z,2011-09-04T08:00,-999
2011-09-04T16:00Z,2011-09-04T09:00,-999
2011-09-04T17:00Z,2011-09-04T10:00,-999
2011-09-04T18:00Z,2011-09-04T11:00,-999
2011-09-04T19:00Z,2011-09-04T12:00,-999
2011-09-04T20:00Z,2011-09-04T13:00,-999
2011-09-04T21:00Z,2011-09-04T14:00,-999
2011-09-04T22:00Z,2011-09-04T15:00,-999
2011-09-04T23:00Z,2011-09-04T16:00,-999
2011-09-05T00:00Z,2011-09-04T17:00,-999
2011-09-05T01:00Z,2011-09-04T18:00,-999
2011-09-05T02:00Z,2011-09-04T19:00,-999
2011-09-05T03:00Z,2011-09-04T20:00,-999
2011-09-05T04:00Z,2011-09-04T21:00,-999
2011-09-05T05:00Z,2011-09-04T22:00,-999
2011-09-05T06:00Z,2011-09-04T23:00,-999
2011-09-05T07:00Z,2011-09-05T00:00,-999
2011-09-05T08:00Z,2011-09-05T01:00,-999
2011-09-05T09:00Z,2011-09-05T02:00,-999
2011-09-05T10:00Z,2011-09-05T03:00,-999
2011-09-05T11:00Z,2011-09-05T04:00,-999
2011-09-05T12:00Z,2011-09-05T05:00,-999
2011-09-05T13:00Z,2011-09-05T06:00,-999
2011-09-05T14:00Z,2011-09-05T07:00,-999
2011-09-05T15:00Z,2011-09-05T08:00,-999
2011-09-05T16:00Z,2011-09-05T09:00,-999
2011-09-05T17:00Z,2011-09-05T10:00,-999
2011-09-05T18:00Z,2011-09-05T11:00,-999
2011-09-05T19:00Z,2011-09-05T12:00,-999
2011-09-05T20:00Z,2011-09-05T13:00,-999
2011-09-05T21:00Z,2011-09-05T14:00,-999
2011-09-05T22:00Z,2011-09-05T15:00,-999
2011-09-05T23:00Z,2011-09-05T16:00,-999
2011-09-06T00:00Z,2011-09-05T17:00,-999
2011-09-06T01:00Z,2011-09-05T18:00,-999
2011-09-06T02:00Z,2011-09-05T19:00,-999
2011-09-06T03:00Z,2011-09-05T20:00,-999
2011-09-06T04:00Z,2011-09-05T21:00,-999
2011-09-06T05:00Z,2011-09-05T22:00,-999
2011-09-06T06:00Z,2011-09-05T23:00,-999
2011-09-06T07:00Z,2011-09-06T00:00,-999
2011-09-06T08:00Z,2011-09-06T01:00,-999
2011-09-06T09:00Z,2011-09-06T02:00,-999
2011-09-06T10:00Z,2011-09-06T03:00,-999
2011-09-06T11:00Z,2011-09-06T04:00,-999
2011-09-06T12:00Z,2011-09-06T05:00,-999
2011-09-06T13:00Z,2011-09-06T06:00,-999
2011-09-06T14:00Z,2011-09-06T07:00,-999
2011-09-06T15:00Z,2011-09-06T08:00,-999
2011-09-06T16:00Z,2011-09-06T09:00,-999
2011-09-06T17:00Z,2011-09-06T10:00,-999
2011-09-06T18:00Z,2011-09-06T11:00,-999
2011-09-06T19:00Z,2011-09-06T12:00,-999
2011-09-06T20:00Z,2011-09-06T13:00,-999
2011-09-06T21:00Z,2011-09-06T14:00,-999
2011-09-06T22:00Z,2011-09-06T15:00,-999
2011-09-06T23:00Z,2011-09-06T16:00,-999
2011-09-07T00:00Z,2011-09-06T17:00,-999
2011-09-07T01:00Z,2011-09-06T18:00,-999
2011-09-07T02:00Z,2011-09-06T19:00,-999
2011-09-07T03:00Z,2011-09-06T20:00,-999
2011-09-07T04:00Z,2011-09-06T21:00,-999
2011-09-07T05:00Z,2011-09-06T22:00,-999
2011-09-07T06:00Z,2011-09-06T23:00,-999
2011-09-07T07:00Z,2011-09-07T00:00,-999
2011-09-07T08:00Z,2011-09-07T01:00,-999
2011-09-07T09:00Z,2011-09-07T02:00,-999
2011-09-07T10:00Z,2011-09-07T03:00,-999
2011-09-07T11:00Z,2011-09-07T04:00,-999
2011-09-07T12:00Z,2011-09-07T05:00,-999
