timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2006-03-16T14:00,2006-03-16T22:00,20.1,18.3
2006-03-16T15:00,2006-03-16T23:00,17.84,17.2
2006-03-16T16:00,2006-03-17T00:00,25.2,16.7
2006-03-16T17:00,2006-03-17T01:00,17.84,15.3
2006-03-16T18:00,2006-03-17T02:00,20.1,14.1
2006-03-16T19:00,2006-03-17T03:00,20.1,12.7
2006-03-16T20:00,2006-03-17T04:00,17.84,12.2
2006-03-16T21:00,2006-03-17T05:00,15.72,11.8
2006-03-16T22:00,2006-03-17T06:00,20.1,11.4
2006-03-16T23:00,2006-03-17T07:00,20.1,11.3
2006-03-17T00:00,2006-03-17T08:00,17.84,11.3
2006-03-17T01:00,2006-03-17T09:00,17.84,11.1
2006-03-17T02:00,2006-03-17T10:00,17.84,10.8
2006-03-17T03:00,2006-03-17T11:00,22.37,10.9
2006-03-17T04:00,2006-03-17T12:00,22.37,10.7
2006-03-17T05:00,2006-03-17T13:00,22.37,10.6
2006-03-17T06:00,2006-03-17T14:00,20.1,10.7
2006-03-17T07:00,2006-03-17T15:00,20.1,10.9
2006-03-17T08:00,2006-03-17T16:00,17.84,11.7
2006-03-17T09:00,2006-03-17T17:00,25.2,12
2006-03-17T10:00,2006-03-17T18:00,56.07,12.3
2006-03-17T11:00,2006-03-17T19:00,169.9,12.7
2006-03-17T12:00,2006-03-17T20:00,594.65,12.6
2006-03-17T13:00,2006-03-17T21:00,283.17,13.3
2006-03-17T14:00,2006-03-17T22:00,226.53,14.1
2006-03-17T15:00,2006-03-17T23:00,184.06,15
2006-03-17T16:00,2006-03-18T00:00,353.96,15.1
2006-03-17T17:00,2006-03-18T01:00,184.06,15.4
2006-03-17T18:00,2006-03-18T02:00,141.58,14.6
2006-03-17T19:00,2006-03-18T03:00,155.74,13.9
2006-03-17T20:00,2006-03-18T04:00,84.95,13.3
2006-03-17T21:00,2006-03-18T05:00,65.13,12.9
2006-03-17T22:00,2006-03-18T06:00,56.07,12.4
2006-03-17T23:00,2006-03-18T07:00,47.01,11.8
2006-03-18T00:00,2006-03-18T08:00,40.49,11.7
2006-03-18T01:00,2006-03-18T09:00,40.49,11.5
2006-03-18T02:00,2006-03-18T10:00,43.75,11.3
2006-03-18T03:00,2006-03-18T11:00,40.49,11.1
2006-03-18T04:00,2006-03-18T12:00,40.49,10.9
2006-03-18T05:00,2006-03-18T13:00,40.49,10.7
2006-03-18T06:00,2006-03-18T14:00,29.39,10.3
2006-03-18T07:00,2006-03-18T15:00,22.37,10.3
2006-03-18T08:00,2006-03-18T16:00,34.94,11
2006-03-18T09:00,2006-03-18T17:00,25.2,12.9
2006-03-18T10:00,2006-03-18T18:00,29.39,15.1
2006-03-18T11:00,2006-03-18T19:00,25.2,16.2
2006-03-18T12:00,2006-03-18T20:00,29.39,16
2006-03-18T13:00,2006-03-18T21:00,22.37,16.9
2006-03-18T14:00,2006-03-18T22:00,22.37,18.1
2006-03-18T15:00,2006-03-18T23:00,25.2,17.3
2006-03-18T16:00,2006-03-19T00:00,29.39,16.1
2006-03-18T17:00,2006-03-19T01:00,25.2,14.6
2006-03-18T18:00,2006-03-19T02:00,25.2,13.2
2006-03-18T19:00,2006-03-19T03:00,20.1,12.2
2006-03-18T20:00,2006-03-19T04:00,25.2,11.9
2006-03-18T21:00,2006-03-19T05:00,25.2,11.6
2006-03-18T22:00,2006-03-19T06:00,29.39,11.4
2006-03-18T23:00,2006-03-19T07:00,29.39,11.1
2006-03-19T00:00,2006-03-19T08:00,22.37,11.1
2006-03-19T01:00,2006-03-19T09:00,22.37,10.8
2006-03-19T02:00,2006-03-19T10:00,29.39,10.3
2006-03-19T03:00,2006-03-19T11:00,25.2,10.2
2006-03-19T04:00,2006-03-19T12:00,15.72,9.9
2006-03-19T05:00,2006-03-19T13:00,22.37,9.8
2006-03-19T06:00,2006-03-19T14:00,29.39,9.5
2006-03-19T07:00,2006-03-19T15:00,22.37,9.5
2006-03-19T08:00,2006-03-19T16:00,17.84,10.3
2006-03-19T09:00,2006-03-19T17:00,17.84,12.4
2006-03-19T10:00,2006-03-19T18:00,22.37,14.8
2006-03-19T11:00,2006-03-19T19:00,22.37,16.8
2006-03-19T12:00,2006-03-19T20:00,25.2,17.9
2006-03-19T13:00,2006-03-19T21:00,22.37,18.3
2006-03-19T14:00,2006-03-19T22:00,29.39,18.4
2006-03-19T15:00,2006-03-19T23:00,29.39,18.2
2006-03-19T16:00,2006-03-20T00:00,22.37,17.5
2006-03-19T17:00,2006-03-20T01:00,25.2,15.1
2006-03-19T18:00,2006-03-20T02:00,20.1,12.9
2006-03-19T19:00,2006-03-20T03:00,22.37,11.7
2006-03-19T20:00,2006-03-20T04:00,17.84,11.2
2006-03-19T21:00,2006-03-20T05:00,22.37,11
2006-03-19T22:00,2006-03-20T06:00,17.84,10.9
2006-03-19T23:00,2006-03-20T07:00,22.37,10.8
2006-03-20T00:00,2006-03-20T08:00,20.1,10.8
2006-03-20T01:00,2006-03-20T09:00,17.84,10.8
2006-03-20T02:00,2006-03-20T10:00,20.1,10.6
2006-03-20T03:00,2006-03-20T11:00,17.84,10.3
2006-03-20T04:00,2006-03-20T12:00,13.59,10.1
2006-03-20T05:00,2006-03-20T13:00,20.1,10.2
2006-03-20T06:00,2006-03-20T14:00,20.1,10.3
2006-03-20T07:00,2006-03-20T15:00,22.37,10.6
2006-03-20T08:00,2006-03-20T16:00,20.1,11.4
2006-03-20T09:00,2006-03-20T17:00,17.84,12.4
2006-03-20T10:00,2006-03-20T18:00,22.37,13.5
2006-03-20T11:00,2006-03-20T19:00,20.1,14.7
2006-03-20T12:00,2006-03-20T20:00,25.2,16.2
2006-03-20T13:00,2006-03-20T21:00,29.39,16.7
2006-03-20T14:00,2006-03-20T22:00,34.94,17.4
2006-03-20T15:00,2006-03-20T23:00,29.39,15.6
2006-03-20T16:00,2006-03-21T00:00,25.2,14.9
2006-03-20T17:00,2006-03-21T01:00,34.94,14
2006-03-20T18:00,2006-03-21T02:00,84.95,13.7
2006-03-20T19:00,2006-03-21T03:00,821.19,13.1
2006-03-20T20:00,2006-03-21T04:00,368.12,13.2
2006-03-20T21:00,2006-03-21T05:00,226.53,12.9
2006-03-20T22:00,2006-03-21T06:00,155.74,12.5
2006-03-20T23:00,2006-03-21T07:00,113.27,12
2006-03-21T00:00,2006-03-21T08:00,65.13,11.7
2006-03-21T01:00,2006-03-21T09:00,65.13,11.3
2006-03-21T02:00,2006-03-21T10:00,47.01,10.9
2006-03-21T03:00,2006-03-21T11:00,47.01,10.6
2006-03-21T04:00,2006-03-21T12:00,40.49,10.3
2006-03-21T05:00,2006-03-21T13:00,40.49,10
2006-03-21T06:00,2006-03-21T14:00,25.2,9.5
2006-03-21T07:00,2006-03-21T15:00,25.2,9.4
2006-03-21T08:00,2006-03-21T16:00,29.39,10.2
2006-03-21T09:00,2006-03-21T17:00,22.37,12.3
2006-03-21T10:00,2006-03-21T18:00,22.37,14.4
2006-03-21T11:00,2006-03-21T19:00,25.2,16.5
2006-03-21T12:00,2006-03-21T20:00,34.94,18.2
2006-03-21T13:00,2006-03-21T21:00,25.2,18.6
2006-03-21T14:00,2006-03-21T22:00,25.2,19
2006-03-21T15:00,2006-03-21T23:00,22.37,17.6
2006-03-21T16:00,2006-03-22T00:00,25.2,16.8
2006-03-21T17:00,2006-03-22T01:00,22.37,15.1
2006-03-21T18:00,2006-03-22T02:00,25.2,13.3
2006-03-21T19:00,2006-03-22T03:00,25.2,12
2006-03-21T20:00,2006-03-22T04:00,22.37,11.5
2006-03-21T21:00,2006-03-22T05:00,22.37,11.1
2006-03-21T22:00,2006-03-22T06:00,17.84,10.7
2006-03-21T23:00,2006-03-22T07:00,15.72,10.8
2006-03-22T00:00,2006-03-22T08:00,15.72,10.5
2006-03-22T01:00,2006-03-22T09:00,20.1,10.2
2006-03-22T02:00,2006-03-22T10:00,17.84,10
2006-03-22T03:00,2006-03-22T11:00,22.37,9.7
2006-03-22T04:00,2006-03-22T12:00,17.84,9.5
2006-03-22T05:00,2006-03-22T13:00,20.1,9.2
2006-03-22T06:00,2006-03-22T14:00,15.72,8.9
2006-03-22T07:00,2006-03-22T15:00,17.84,9
2006-03-22T08:00,2006-03-22T16:00,13.59,10.2
2006-03-22T09:00,2006-03-22T17:00,13.59,12.8
2006-03-22T10:00,2006-03-22T18:00,20.1,15
2006-03-22T11:00,2006-03-22T19:00,25.2,17.1
2006-03-22T12:00,2006-03-22T20:00,25.2,18.8
2006-03-22T13:00,2006-03-22T21:00,29.39,19.4
2006-03-22T14:00,2006-03-22T22:00,22.37,19.3
2006-03-22T15:00,2006-03-22T23:00,25.2,18.5
2006-03-22T16:00,2006-03-23T00:00,29.39,17
2006-03-22T17:00,2006-03-23T01:00,22.37,15.3
2006-03-22T18:00,2006-03-23T02:00,25.2,13.8
2006-03-22T19:00,2006-03-23T03:00,22.37,12.9
2006-03-22T20:00,2006-03-23T04:00,22.37,12.3
2006-03-22T21:00,2006-03-23T05:00,22.37,11.8
2006-03-22T22:00,2006-03-23T06:00,20.1,11.5
2006-03-22T23:00,2006-03-23T07:00,25.2,11.2
2006-03-23T00:00,2006-03-23T08:00,17.84,10.9
2006-03-23T01:00,2006-03-23T09:00,17.84,10.6
2006-03-23T02:00,2006-03-23T10:00,20.1,10.3
2006-03-23T03:00,2006-03-23T11:00,17.84,10.1
2006-03-23T04:00,2006-03-23T12:00,20.1,9.8
2006-03-23T05:00,2006-03-23T13:00,15.72,9.6
2006-03-23T06:00,2006-03-23T14:00,20.1,9.4
2006-03-23T07:00,2006-03-23T15:00,15.72,9.5
2006-03-23T08:00,2006-03-23T16:00,13.59,10.6
2006-03-23T09:00,2006-03-23T17:00,15.72,13.4
2006-03-23T10:00,2006-03-23T18:00,17.84,16.2
2006-03-23T11:00,2006-03-23T19:00,20.1,18.4
2006-03-23T12:00,2006-03-23T20:00,17.84,20.1
2006-03-23T13:00,2006-03-23T21:00,17.84,20.6
2006-03-23T14:00,2006-03-23T22:00,17.84,20.5
2006-03-23T15:00,2006-03-23T23:00,22.37,19.5
2006-03-23T16:00,2006-03-24T00:00,20.1,18.5
2006-03-23T17:00,2006-03-24T01:00,20.1,16.4
2006-03-23T18:00,2006-03-24T02:00,15.72,14.7
2006-03-23T19:00,2006-03-24T03:00,17.84,13.7
2006-03-23T20:00,2006-03-24T04:00,20.1,13.1
2006-03-23T21:00,2006-03-24T05:00,15.72,12.7
2006-03-23T22:00,2006-03-24T06:00,17.84,12.4
2006-03-23T23:00,2006-03-24T07:00,17.84,12.2
2006-03-24T00:00,2006-03-24T08:00,17.84,12
2006-03-24T01:00,2006-03-24T09:00,22.37,11.7
2006-03-24T02:00,2006-03-24T10:00,17.84,11.4
2006-03-24T03:00,2006-03-24T11:00,22.37,11.3
2006-03-24T04:00,2006-03-24T12:00,17.84,11
2006-03-24T05:00,2006-03-24T13:00,22.37,10.7
2006-03-24T06:00,2006-03-24T14:00,20.1,10.5
2006-03-24T07:00,2006-03-24T15:00,20.1,10.5
2006-03-24T08:00,2006-03-24T16:00,15.72,11.7
2006-03-24T09:00,2006-03-24T17:00,15.72,14.4
2006-03-24T10:00,2006-03-24T18:00,25.2,16.5
2006-03-24T11:00,2006-03-24T19:00,25.2,18.6
2006-03-24T12:00,2006-03-24T20:00,29.39,20.1
2006-03-24T13:00,2006-03-24T21:00,25.2,20.9
2006-03-24T14:00,2006-03-24T22:00,20.1,20.9
2006-03-24T15:00,2006-03-24T23:00,25.2,20.1
2006-03-24T16:00,2006-03-25T00:00,29.39,19.2
2006-03-24T17:00,2006-03-25T01:00,25.2,17.9
2006-03-24T18:00,2006-03-25T02:00,29.39,15.9
2006-03-24T19:00,2006-03-25T03:00,22.37,14.7
2006-03-24T20:00,2006-03-25T04:00,17.84,14.1
2006-03-24T21:00,2006-03-25T05:00,20.1,13.9
2006-03-24T22:00,2006-03-25T06:00,20.1,13.7
2006-03-24T23:00,2006-03-25T07:00,25.2,13.5
2006-03-25T00:00,2006-03-25T08:00,22.37,13.4
2006-03-25T01:00,2006-03-25T09:00,25.2,13.3
2006-03-25T02:00,2006-03-25T10:00,25.2,12.9
2006-03-25T03:00,2006-03-25T11:00,20.1,12.6
2006-03-25T04:00,2006-03-25T12:00,25.2,12.6
2006-03-25T05:00,2006-03-25T13:00,25.2,12.5
2006-03-25T06:00,2006-03-25T14:00,25.2,12.4
2006-03-25T07:00,2006-03-25T15:00,29.39,12.8
2006-03-25T08:00,2006-03-25T16:00,25.2,13.9
2006-03-25T09:00,2006-03-25T17:00,22.37,14.7
2006-03-25T10:00,2006-03-25T18:00,25.2,15.6
2006-03-25T11:00,2006-03-25T19:00,40.49,16.4
2006-03-25T12:00,2006-03-25T20:00,43.75,16.9
2006-03-25T13:00,2006-03-25T21:00,34.94,17.1
2006-03-25T14:00,2006-03-25T22:00,75.04,17.6
2006-03-25T15:00,2006-03-25T23:00,65.13,16.7
2006-03-25T16:00,2006-03-26T00:00,56.07,17.5
2006-03-25T17:00,2006-03-26T01:00,155.74,15.9
2006-03-25T18:00,2006-03-26T02:00,65.13,14.5
2006-03-25T19:00,2006-03-26T03:00,43.75,13.4
2006-03-25T20:00,2006-03-26T04:00,43.75,12.9
2006-03-25T21:00,2006-03-26T05:00,40.49,12.3
2006-03-25T22:00,2006-03-26T06:00,29.39,11.9
2006-03-25T23:00,2006-03-26T07:00,20.1,11.8
2006-03-26T00:00,2006-03-26T08:00,29.39,11.6
2006-03-26T01:00,2006-03-26T09:00,20.1,11.1
2006-03-26T02:00,2006-03-26T10:00,25.2,10.7
2006-03-26T03:00,2006-03-26T11:00,22.37,10.5
2006-03-26T04:00,2006-03-26T12:00,22.37,10.2
2006-03-26T05:00,2006-03-26T13:00,20.1,10.1
2006-03-26T06:00,2006-03-26T14:00,22.37,9.9
2006-03-26T07:00,2006-03-26T15:00,22.37,10.2
2006-03-26T08:00,2006-03-26T16:00,15.72,11.6
2006-03-26T09:00,2006-03-26T17:00,22.37,13.9
2006-03-26T10:00,2006-03-26T18:00,34.94,16.6
2006-03-26T11:00,2006-03-26T19:00,34.94,18.7
2006-03-26T12:00,2006-03-26T20:00,34.94,19.9
2006-03-26T13:00,2006-03-26T21:00,40.49,20.8
2006-03-26T14:00,2006-03-26T22:00,40.49,19.9
2006-03-26T15:00,2006-03-26T23:00,47.01,19.4
2006-03-26T16:00,2006-03-27T00:00,43.75,18
2006-03-26T17:00,2006-03-27T01:00,43.75,16.7
2006-03-26T18:00,2006-03-27T02:00,40.49,15.6
2006-03-26T19:00,2006-03-27T03:00,25.2,14.7
2006-03-26T20:00,2006-03-27T04:00,29.39,14.1
2006-03-26T21:00,2006-03-27T05:00,29.39,13.4
2006-03-26T22:00,2006-03-27T06:00,25.2,13
2006-03-26T23:00,2006-03-27T07:00,22.37,13
2006-03-27T00:00,2006-03-27T08:00,25.2,13
2006-03-27T01:00,2006-03-27T09:00,25.2,12.9
2006-03-27T02:00,2006-03-27T10:00,25.2,12.8
2006-03-27T03:00,2006-03-27T11:00,29.39,12.7
2006-03-27T04:00,2006-03-27T12:00,22.37,12.7
2006-03-27T05:00,2006-03-27T13:00,25.2,12.5
2006-03-27T06:00,2006-03-27T14:00,29.39,12.1
2006-03-27T07:00,2006-03-27T15:00,22.37,12.2
2006-03-27T08:00,2006-03-27T16:00,22.37,13
2006-03-27T09:00,2006-03-27T17:00,29.39,14.3
2006-03-27T10:00,2006-03-27T18:00,29.39,15.4
2006-03-27T11:00,2006-03-27T19:00,43.75,15.8
2006-03-27T12:00,2006-03-27T20:00,43.75,15.7
2006-03-27T13:00,2006-03-27T21:00,43.75,17
2006-03-27T14:00,2006-03-27T22:00,43.75,16.7
2006-03-27T15:00,2006-03-27T23:00,56.07,17
2006-03-27T16:00,2006-03-28T00:00,47.01,16.5
2006-03-27T17:00,2006-03-28T01:00,47.01,15.2
2006-03-27T18:00,2006-03-28T02:00,40.49,14.5
2006-03-27T19:00,2006-03-28T03:00,65.13,14.2
2006-03-27T20:00,2006-03-28T04:00,65.13,14.1
2006-03-27T21:00,2006-03-28T05:00,198.22,14.1
2006-03-27T22:00,2006-03-28T06:00,254.85,13.8
2006-03-27T23:00,2006-03-28T07:00,594.65,13.8
2006-03-28T00:00,2006-03-28T08:00,368.12,13.6
2006-03-28T01:00,2006-03-28T09:00,226.53,13.4
2006-03-28T02:00,2006-03-28T10:00,212.38,13.2
2006-03-28T03:00,2006-03-28T11:00,184.06,12.9
2006-03-28T04:00,2006-03-28T12:00,226.53,12.9
2006-03-28T05:00,2006-03-28T13:00,212.38,12.8
2006-03-28T06:00,2006-03-28T14:00,141.58,12.6
2006-03-28T07:00,2006-03-28T15:00,127.43,12.5
2006-03-28T08:00,2006-03-28T16:00,113.27,12.5
2006-03-28T09:00,2006-03-28T17:00,622.97,12.4
2006-03-28T10:00,2006-03-28T18:00,991.09,12.3
2006-03-28T11:00,2006-03-28T19:00,1132.67,12.3
2006-03-28T12:00,2006-03-28T20:00,1132.67,12.6
2006-03-28T13:00,2006-03-28T21:00,934.45,12.8
2006-03-28T14:00,2006-03-28T22:00,4134.25,13.3
2006-03-28T15:00,2006-03-28T23:00,3917.16,13.3
2006-03-28T16:00,2006-03-29T00:00,5875.74,13
2006-03-28T17:00,2006-03-29T01:00,1604.62,13.1
2006-03-28T18:00,2006-03-29T02:00,934.45,13.1
2006-03-28T19:00,2006-03-29T03:00,651.29,13.1
2006-03-28T20:00,2006-03-29T04:00,538.02,13
2006-03-28T21:00,2006-03-29T05:00,991.09,12.7
2006-03-28T22:00,2006-03-29T06:00,594.65,12.5
2006-03-28T23:00,2006-03-29T07:00,424.75,12.4
2006-03-29T00:00,2006-03-29T08:00,311.48,12.2
2006-03-29T01:00,2006-03-29T09:00,254.85,12
2006-03-29T02:00,2006-03-29T10:00,184.06,11.8
2006-03-29T03:00,2006-03-29T11:00,184.06,11.6
2006-03-29T04:00,2006-03-29T12:00,155.74,11.3
2006-03-29T05:00,2006-03-29T13:00,141.58,11
2006-03-29T06:00,2006-03-29T14:00,141.58,10.8
2006-03-29T07:00,2006-03-29T15:00,113.27,10.8
2006-03-29T08:00,2006-03-29T16:00,99.11,11.3
2006-03-29T09:00,2006-03-29T17:00,99.11,12
2006-03-29T10:00,2006-03-29T18:00,113.27,12.9
2006-03-29T11:00,2006-03-29T19:00,113.27,13.4
2006-03-29T12:00,2006-03-29T20:00,84.95,13.2
2006-03-29T13:00,2006-03-29T21:00,113.27,13.2
2006-03-29T14:00,2006-03-29T22:00,113.27,13.3
2006-03-29T15:00,2006-03-29T23:00,113.27,14.5
2006-03-29T16:00,2006-03-30T00:00,283.17,13.9
2006-03-29T17:00,2006-03-30T01:00,169.9,13.9
2006-03-29T18:00,2006-03-30T02:00,141.58,13.9
2006-03-29T19:00,2006-03-30T03:00,127.43,13.8
2006-03-29T20:00,2006-03-30T04:00,99.11,13.6
2006-03-29T21:00,2006-03-30T05:00,75.04,13.4
2006-03-29T22:00,2006-03-30T06:00,65.13,13.2
2006-03-29T23:00,2006-03-30T07:00,56.07,13.1
2006-03-30T00:00,2006-03-30T08:00,56.07,12.9
2006-03-30T01:00,2006-03-30T09:00,75.04,12.7
2006-03-30T02:00,2006-03-30T10:00,47.01,12.4
2006-03-30T03:00,2006-03-30T11:00,56.07,12.2
2006-03-30T04:00,2006-03-30T12:00,56.07,12.2
2006-03-30T05:00,2006-03-30T13:00,47.01,12.1
2006-03-30T06:00,2006-03-30T14:00,47.01,11.8
2006-03-30T07:00,2006-03-30T15:00,47.01,12
2006-03-30T08:00,2006-03-30T16:00,47.01,12.6
2006-03-30T09:00,2006-03-30T17:00,43.75,13.5
2006-03-30T10:00,2006-03-30T18:00,43.75,15.2
2006-03-30T11:00,2006-03-30T19:00,65.13,16.6
2006-03-30T12:00,2006-03-30T20:00,56.07,17.4
2006-03-30T13:00,2006-03-30T21:00,65.13,17.6
2006-03-30T14:00,2006-03-30T22:00,65.13,17.1
2006-03-30T15:00,2006-03-30T23:00,56.07,16.4
2006-03-30T16:00,2006-03-31T00:00,65.13,15.5
2006-03-30T17:00,2006-03-31T01:00,75.04,15.5
2006-03-30T18:00,2006-03-31T02:00,56.07,14.5
2006-03-30T19:00,2006-03-31T03:00,43.75,13.9
2006-03-30T20:00,2006-03-31T04:00,43.75,13.6
2006-03-30T21:00,2006-03-31T05:00,40.49,13.3
2006-03-30T22:00,2006-03-31T06:00,40.49,13.1
2006-03-30T23:00,2006-03-31T07:00,40.49,13
2006-03-31T00:00,2006-03-31T08:00,47.01,12.9
2006-03-31T01:00,2006-03-31T09:00,47.01,12.9
2006-03-31T02:00,2006-03-31T10:00,40.49,12.8
2006-03-31T03:00,2006-03-31T11:00,43.75,12.8
2006-03-31T04:00,2006-03-31T12:00,43.75,12.7
2006-03-31T05:00,2006-03-31T13:00,40.49,12.7
2006-03-31T06:00,2006-03-31T14:00,47.01,12.7
2006-03-31T07:00,2006-03-31T15:00,65.13,12.8
2006-03-31T08:00,2006-03-31T16:00,65.13,13.3
2006-03-31T09:00,2006-03-31T17:00,65.13,14
2006-03-31T10:00,2006-03-31T18:00,47.01,15
2006-03-31T11:00,2006-03-31T19:00,65.13,16.3
2006-03-31T12:00,2006-03-31T20:00,56.07,17.1
2006-03-31T13:00,2006-03-31T21:00,47.01,17.1
2006-03-31T14:00,2006-03-31T22:00,56.07,16.1
2006-03-31T15:00,2006-03-31T23:00,47.01,15.9
2006-03-31T16:00,2006-04-01T00:00,56.07,15.2
2006-03-31T17:00,2006-04-01T01:00,56.07,14.8
2006-03-31T18:00,2006-04-01T02:00,47.01,14.2
2006-03-31T19:00,2006-04-01T03:00,43.75,13.9
2006-03-31T20:00,2006-04-01T04:00,40.49,13.7
2006-03-31T21:00,2006-04-01T05:00,40.49,13.5
2006-03-31T22:00,2006-04-01T06:00,43.75,13.3
2006-03-31T23:00,2006-04-01T07:00,56.07,13.2
2006-04-01T00:00,2006-04-01T08:00,75.04,13.2
2006-04-01T01:00,2006-04-01T09:00,495.54,13.4
2006-04-01T02:00,2006-04-01T10:00,410.59,13.2
2006-04-01T03:00,2006-04-01T11:00,311.48,13.2
2006-04-01T04:00,2006-04-01T12:00,212.38,13
2006-04-01T05:00,2006-04-01T13:00,169.9,12.8
2006-04-01T06:00,2006-04-01T14:00,113.27,12.5
2006-04-01T07:00,2006-04-01T15:00,113.27,12.5
2006-04-01T08:00,2006-04-01T16:00,75.04,13.1
2006-04-01T09:00,2006-04-01T17:00,47.01,14.1
2006-04-01T10:00,2006-04-01T18:00,56.07,15.5
2006-04-01T11:00,2006-04-01T19:00,65.13,16.9
2006-04-01T12:00,2006-04-01T20:00,47.01,18
2006-04-01T13:00,2006-04-01T21:00,65.13,18.6
2006-04-01T14:00,2006-04-01T22:00,56.07,18.7
2006-04-01T15:00,2006-04-01T23:00,65.13,18.1
2006-04-01T16:00,2006-04-02T00:00,65.13,17.2
2006-04-01T17:00,2006-04-02T01:00,56.07,16.1
2006-04-01T18:00,2006-04-02T02:00,43.75,15.1
2006-04-01T19:00,2006-04-02T03:00,47.01,14.5
2006-04-01T20:00,2006-04-02T04:00,43.75,14.1
2006-04-01T21:00,2006-04-02T05:00,40.49,13.8
2006-04-01T22:00,2006-04-02T06:00,29.39,13.5
2006-04-01T23:00,2006-04-02T07:00,43.75,13.1
2006-04-02T00:00,2006-04-02T08:00,34.94,12.7
2006-04-02T01:00,2006-04-02T09:00,40.49,12.4
2006-04-02T02:00,2006-04-02T10:00,34.94,12.1
2006-04-02T04:00,2006-04-02T11:00,34.94,11.9
2006-04-02T05:00,2006-04-02T12:00,29.39,11.6
2006-04-02T06:00,2006-04-02T13:00,34.94,11.4
2006-04-02T07:00,2006-04-02T14:00,34.94,11.2
2006-04-02T08:00,2006-04-02T15:00,34.94,11.3
2006-04-02T09:00,2006-04-02T16:00,25.2,12.9
2006-04-02T10:00,2006-04-02T17:00,22.37,14.6
2006-04-02T11:00,2006-04-02T18:00,40.49,16.4
2006-04-02T12:00,2006-04-02T19:00,43.75,17.6
2006-04-02T13:00,2006-04-02T20:00,47.01,18.4
2006-04-02T14:00,2006-04-02T21:00,43.75,18.2
2006-04-02T15:00,2006-04-02T22:00,47.01,17.7
2006-04-02T16:00,2006-04-02T23:00,56.07,17.1
2006-04-02T17:00,2006-04-03T00:00,43.75,16.3
2006-04-02T18:00,2006-04-03T01:00,43.75,15.4
2006-04-02T19:00,2006-04-03T02:00,43.75,14.9
2006-04-02T20:00,2006-04-03T03:00,43.75,14.5
2006-04-02T21:00,2006-04-03T04:00,47.01,14.4
2006-04-02T22:00,2006-04-03T05:00,40.49,14.2
2006-04-02T23:00,2006-04-03T06:00,40.49,13.9
2006-04-03T00:00,2006-04-03T07:00,40.49,13.9
2006-04-03T01:00,2006-04-03T08:00,43.75,13.9
2006-04-03T02:00,2006-04-03T09:00,34.94,13.8
2006-04-03T03:00,2006-04-03T10:00,43.75,13.7
2006-04-03T04:00,2006-04-03T11:00,34.94,13.4
2006-04-03T05:00,2006-04-03T12:00,40.49,13.5
2006-04-03T06:00,2006-04-03T13:00,40.49,13.4
2006-04-03T07:00,2006-04-03T14:00,40.49,13.5
2006-04-03T08:00,2006-04-03T15:00,47.01,13.7
2006-04-03T09:00,2006-04-03T16:00,198.22,13.8
2006-04-03T10:00,2006-04-03T17:00,1359.21,13.7
2006-04-03T11:00,2006-04-03T18:00,1302.57,13.8
2006-04-03T12:00,2006-04-03T19:00,2123.76,14
2006-04-03T13:00,2006-04-03T20:00,2123.76,14.4
2006-04-03T14:00,2006-04-03T21:00,2737.29,15.2
2006-04-03T15:00,2006-04-03T22:00,3020.46,15.4
2006-04-03T16:00,2006-04-03T23:00,1925.54,15.5
2006-04-03T17:00,2006-04-04T00:00,3398.02,15.3
2006-04-03T18:00,2006-04-04T01:00,4955.44,14.9
2006-04-03T19:00,2006-04-04T02:00,5663.36,14.6
2006-04-03T20:00,2006-04-04T03:00,5380.19,14.3
2006-04-03T21:00,2006-04-04T04:00,2973.26,14.1
2006-04-03T22:00,2006-04-04T05:00,3256.43,14.1
2006-04-03T23:00,2006-04-04T06:00,6796.03,13.9
2006-04-04T00:00,2006-04-04T07:00,9202.96,13.8
2006-04-04T01:00,2006-04-04T08:00,4955.44,13.7
2006-04-04T02:00,2006-04-04T09:00,3020.46,13.7
2006-04-04T03:00,2006-04-04T10:00,3917.16,13.6
2006-04-04T04:00,2006-04-04T11:00,4190.89,13.6
2006-04-04T05:00,2006-04-04T12:00,4884.65,13.7
2006-04-04T06:00,2006-04-04T13:00,3114.85,13.6
2006-04-04T07:00,2006-04-04T14:00,3162.04,13.7
2006-04-04T08:00,2006-04-04T15:00,1831.15,13.7
2006-04-04T09:00,2006-04-04T16:00,1104.36,13.8
2006-04-04T10:00,2006-04-04T17:00,877.82,13.9
2006-04-04T11:00,2006-04-04T18:00,821.19,14.2
2006-04-04T12:00,2006-04-04T19:00,538.02,14.4
2006-04-04T13:00,2006-04-04T20:00,538.02,14.8
2006-04-04T14:00,2006-04-04T21:00,509.7,14.9
2006-04-04T15:00,2006-04-04T22:00,566.34,15.7
2006-04-04T16:00,2006-04-04T23:00,594.65,15.5
2006-04-04T17:00,2006-04-05T00:00,481.39,15.5
2006-04-04T18:00,2006-04-05T01:00,453.07,15.4
2006-04-04T19:00,2006-04-05T02:00,594.65,14.8
2006-04-04T20:00,2006-04-05T03:00,1868.91,13.8
2006-04-04T21:00,2006-04-05T04:00,991.09,13.4
2006-04-04T22:00,2006-04-05T05:00,849.5,13.2
2006-04-04T23:00,2006-04-05T06:00,651.29,13.1
2006-04-05T00:00,2006-04-05T07:00,509.7,12.9
